trialNumber,iteration,time,leftMotorCount,AccelBind.distance[0],E.x,leftMotorPower,deltaLeftMotorCount,deltaAccDispX,deltaEncDispX,rightMotorCount,AccelBind.distance[1],E.y,rightMotorPower,deltaRightMotorCount,deltaAccDispY,deltaEncDispY,pidOut,lidarDistance,deltaLidar
8,3,1520197626.68,4,3.33389568649e-05,-2.59784596843e-06,0.499721997976,4,4.10501479459e-06,-2.53448355983e-06,7,0.000597659176547,0.00064739131974,0.500278002024,8,0.00056364599362,0.000706245452299,-0.0497219979763,-0.5,-1.5
8,4,1520197626.73,33,0.000167646828789,4.39649586056e-05,0.599858167768,29,0.000134307871924,4.6562804574e-05,13,0.00312413979055,0.00270676082263,0.400141832232,6,0.00252648061401,0.00205936950289,-0.149858167768,-1.5,-1.0
8,5,1520197626.79,58,0.000146434214996,7.86610980202e-05,0.500264810324,25,-2.12126137931e-05,3.46961394146e-05,41,0.00489605984287,0.00582583868469,0.499735189676,28,0.00177192005232,0.00311907786206,-0.0502648103237,-0.5,1.0
8,6,1520197626.84,90,1.60012424003e-05,6.54772272271e-05,0.400400573015,32,-0.000130432972596,-1.31838707931e-05,87,0.00969406453917,0.0104164447532,0.599599426985,46,0.0047980046963,0.0045906060685,0.0495994269848,0.5,1.0
8,7,1520197626.9,139,4.92079260842e-05,6.5470467586e-05,0.350263723135,49,3.32066836839e-05,-6.7596410917e-09,138,0.0165201077414,0.0163018614199,0.649736276865,51,0.00682604320224,0.00588541666666,0.099736276865,1.0,0.5
8,8,1520197626.96,201,-1.51333924897e-05,8.60760895011e-05,0.349989507198,62,-6.43413185739e-05,2.06056219152e-05,198,0.0247882675566,0.0234820401863,0.650010492802,60,0.00826815981516,0.00718017876647,0.100010492802,1.0,0.0
8,9,1520197627.01,272,-7.5412326317e-05,0.000155004038694,0.499687871933,71,-6.02789338274e-05,6.89279491925e-05,263,0.029543662102,0.0314859100607,0.500312128067,65,0.00475539454542,0.00800386987435,-0.049687871933,-0.5,-1.5
8,10,1520197627.07,348,-0.000156012018084,0.000231027616513,0.549824671745,76,-8.05996917666e-05,7.6023577819e-05,337,0.0397909979301,0.0403137077153,0.450175328255,74,0.0102473358281,0.00882779765464,-0.0998246717453,-1.0,-0.5
8,11,1520197627.12,427,-0.000187920463652,0.000275222201483,0.550105657578,79,-3.19084455684e-05,4.41945849701e-05,419,0.0510061961637,0.0497891254845,0.449894342422,82,0.0112151982336,0.00947541776924,-0.100105657578,-1.0,0.0
8,12,1520197627.18,511,-0.000347240794126,0.000300492017205,0.650380063057,84,-0.000159320330474,2.52698157221e-05,506,0.0631057576565,0.0598531562596,0.349619936943,87,0.0120995614928,0.010064030775,-0.200380063057,-2.0,-1.0
8,13,1520197627.24,600,-0.000534539497177,0.000304302463117,0.700929543972,89,-0.000187298703051,3.81044591264e-06,598,0.0694617429703,0.0705057597447,0.299070456028,92,0.00635598531379,0.0106526034852,-0.250929543972,-2.5,-0.5
8,14,1520197627.29,692,-0.00104736438344,0.000260379680911,0.651619768739,92,-0.000512824886267,-4.39227822067e-05,695,0.0827133694911,0.0816291105261,0.348380231261,97,0.0132516265208,0.0111233507814,-0.201619768739,-2.0,0.5
8,15,1520197627.35,785,-0.00170783589323,0.000137446863437,0.652171939015,93,-0.000660471509782,-0.000122932817474,796,0.0969999256043,0.0930461570403,0.347828060985,101,0.0142865561132,0.0114170465142,-0.202171939015,-2.0,0.0
8,16,1520197627.4,882,-0.00240805807005,-5.88106163745e-05,0.602722368836,97,-0.000700222176826,-0.000196257479811,901,0.111765270438,0.104933078676,0.397277631164,105,0.0147653448336,0.0118869216352,-0.152722368836,-1.5,0.5
8,17,1520197627.46,986,-0.0028170320345,-0.000225756888274,0.603142315149,104,-0.000408973964444,-0.0001669462719,1005,0.119350424525,0.117173606921,0.396857684851,104,0.00758515408676,0.0122405282451,-0.153142315149,-1.5,0.0
8,18,1520197627.51,1091,-0.00360357154439,-0.000451750206363,0.553556015491,105,-0.000786539509897,-0.000225993318089,1114,0.134957845205,0.12976637088,0.446443984509,109,0.0156074206804,0.0125927639598,-0.103556015491,-1.0,0.5
8,19,1520197627.57,1200,-0.00415101008781,-0.000693371417472,0.553830690384,109,-0.000547438543418,-0.000241621211108,1225,0.150958842169,0.142712032903,0.446169309616,111,0.016000996964,0.0129456620224,-0.103830690384,-1.0,0.0
8,20,1520197627.62,1312,-0.00449564691658,-0.00094523536268,0.604106144905,112,-0.000344636828774,-0.000251863945208,1338,0.159037281808,0.155951824983,0.395893855095,113,0.00807843963941,0.0132397920806,-0.154106144905,-1.5,-0.5
8,21,1520197627.68,1427,-0.00515657290233,-0.00116675402867,0.604517121911,115,-0.000660925985744,-0.000221518665987,1451,0.175184948873,0.169368746428,0.395482878089,113,0.0161476670642,0.0134169214443,-0.154517121911,-1.5,0.0
8,22,1520197627.73,1541,-0.00576056211288,-0.00139790240736,0.604941270351,114,-0.000603989210553,-0.000231148378695,1565,0.19127186614,0.182785505425,0.395058729649,114,0.0160869172679,0.0134167589972,-0.154941270351,-1.5,0.0
8,23,1520197627.79,1655,-0.00614724595408,-0.00167599449645,0.555356546044,114,-0.000386683841193,-0.000278092089091,1682,0.207519997753,0.196377973441,0.444643453956,117,0.0162481316122,0.0135924680159,-0.105356546044,-1.0,0.5
8,24,1520197627.84,1770,-0.00636150419862,-0.00195408660565,0.555632476211,115,-0.000214258244546,-0.000278092109193,1798,0.215716252166,0.209970441456,0.444367523789,116,0.00819625441289,0.0135924680155,-0.105632476211,-1.0,0.0
8,25,1520197627.9,1886,-0.00663100006882,-0.0022284835569,0.605907666087,116,-0.000269495870202,-0.000274396951256,1914,0.231841175892,0.223621850676,0.394092333913,116,0.0161249237262,0.0136514092194,-0.155907666087,-1.5,-0.5
8,26,1520197627.96,2004,-0.00700779268708,-0.00249154142455,0.606333599091,118,-0.000376792618254,-0.000263057867652,2031,0.247813692755,0.23745007796,0.393666400909,117,0.015972516863,0.0138282272848,-0.156333599091,-1.5,0.0
8,27,1520197628.01,2120,-0.00756457507791,-0.00280422234834,0,116,-0.000556782390834,-0.00031268092379,2150,0.263738513319,0.251277272178,0,119,0.0159248205644,0.0138271942173,0,-1.0,0.5
8,28,1520197628.06,2235,-0.00773629098348,-0.00314376071729,0,115,-0.00017171590557,-0.000339538368951,2268,0.271849181778,0.264986088832,0,118,0.00811066845852,0.0137088166547,0,-1.5,-0.5
8,29,1520197628.11,2347,-0.0082484552458,-0.00353548873219,0,112,-0.000512164262324,-0.000391728014893,2385,0.289975624064,0.278457998988,0,117,0.0181264422866,0.0134719101554,0,-2.0,-0.5
8,30,1520197628.16,2453,-0.00842158552432,-0.00383122721445,0,106,-0.000173130278516,-0.00029573848226,2488,0.29680035564,0.290754964122,0,103,0.00682473157568,0.0122969651346,0,-1.5,0.5
8,31,1520197628.21,2544,-0.00888413013575,-0.00407452812535,0,91,-0.000462544611431,-0.000243300910901,2577,0.310830852735,0.301345919874,0,89,0.0140304970955,0.0105909557515,0,0.0,1.5
8,32,1520197628.26,2544,-0.00916193077691,-0.00407452812535,0,0,-0.000277800641162,0.0,2577,0.316853409915,0.301345919874,0,0,0.00602255717953,0.0,0,0.0,0.0
9,1,1520197643.36,-1,1.61432375188e-05,0.0,0.45,-1,1.61432375188e-05,0.0,1,1.1556018078e-05,0.0,0.55,1,1.1556018078e-05,0.0,0.0,0.0,0.0
9,2,1520197643.42,-1,3.76321285031e-05,0.0,0.35,0,2.14888909843e-05,0.0,1,3.36324029676e-05,0.0,0.65,0,2.20763848896e-05,0.0,0.1,1.0,1.0
9,3,1520197643.47,5,4.43517409653e-05,-1.00321784321e-05,0.499729729891,6,6.71961246212e-06,-1.00321784321e-05,14,0.000296790594468,0.00111818416398,0.500270270109,13,0.000263158191501,0.00111818416398,-0.0497297298908,-0.5,-1.5
9,4,1520197643.52,32,8.69186567958e-05,8.15179174014e-06,0.599865657091,27,4.25669158305e-05,1.81839701722e-05,28,0.00260783344986,0.00353113648123,0.400134342909,14,0.00231104285539,0.00241295231725,-0.149865657091,-1.5,-1.0
9,5,1520197643.58,64,7.35677488554e-05,6.73582007349e-06,0.550274677873,32,-1.33509079404e-05,-1.41597166665e-06,63,0.00717192036661,0.00747436539367,0.449725322127,35,0.00456408691675,0.00394322891244,-0.100274677873,-1.0,0.5
9,6,1520197643.63,108,0.000215136166896,-1.2696433658e-05,0.450546723008,44,0.000141568418041,-1.94322537315e-05,111,0.0136826754301,0.0128889138569,0.549453276992,48,0.00651075506348,0.00541454846327,-0.000546723008156,0.0,1.0
9,7,1520197643.69,162,0.000281549271064,-6.28169273955e-05,0.400546723008,54,6.64131041682e-05,-5.01204937375e-05,170,0.0177573078485,0.0195392458254,0.599453276992,59,0.00407463241839,0.00665033196846,0.0494532769918,0.5,0.5
9,8,1520197643.74,228,0.000379372425573,-0.000134100263116,0.400407953262,66,9.78231545089e-05,-7.12833357204e-05,239,0.026806815566,0.0274842385509,0.599592046738,69,0.00904950771752,0.00794499272553,0.0495920467377,0.5,0.0
9,9,1520197643.8,308,0.000595938453476,-0.000137334096898,0.300267770886,80,0.000216566027903,-3.23383378189e-06,312,0.0368435848724,0.0364889254703,0.699732229114,73,0.0100367693064,0.00900468691932,0.149732229114,1.5,1.0
9,10,1520197643.85,390,0.000817426983908,-0.000154549850701,0.349873473644,82,0.000221488530431,-1.72157538036e-05,393,0.0423693859664,0.0460821391894,0.650126526356,81,0.00552580109402,0.00959321371919,0.100126526356,1.0,-0.5
9,11,1520197643.91,478,0.00143015632691,-0.000143590646004,0.399610887766,88,0.000612729343005,1.09592046975e-05,478,0.0540252235604,0.0562639041248,0.600389112234,85,0.011655837594,0.0101817649353,0.0503891122341,0.5,-0.5
9,12,1520197643.96,571,0.00204541324976,-7.51626957573e-05,0.349470815063,93,0.000615256922844,6.84279502466e-05,565,0.0661937322026,0.066857433125,0.650529184937,87,0.0121685086421,0.0105935290002,0.100529184937,1.0,0.5
9,13,1520197644.02,666,0.00261884657725,7.77491705918e-06,0.399195190072,95,0.000573433327493,8.29376128165e-05,657,0.0786290286435,0.0778628497842,0.600804809928,92,0.012435296441,0.0110054166592,0.0508048099279,0.5,-0.5
9,14,1520197644.07,761,0.00297530303513,4.44586544923e-05,0.399057235122,95,0.000356456457885,3.66837374331e-05,755,0.0849113006461,0.0892216447151,0.600942764878,98,0.00628227200258,0.0113587949309,0.0509427648783,0.5,0.0
9,15,1520197644.13,862,0.00400575230868,0.000168643047862,0.348920335174,101,0.00103044927354,0.00012418439337,850,0.0979174627624,0.10075639291,0.651079664826,95,0.0130061621162,0.0115347481945,0.101079664826,1.0,0.5
9,16,1520197644.18,963,0.00535031472813,0.000283260383629,0.348644121289,101,0.00134456241946,0.000114617335767,950,0.111097036088,0.112585525135,0.651355878711,100,0.0131795733254,0.0118291322257,0.101355878711,1.0,0.0
9,17,1520197644.24,1066,0.00694174920438,0.000421130425624,0.448367256522,103,0.000768797222282,0.000137870041995,1051,0.124537211463,0.124590983515,0.551632743478,101,0.00671474437414,0.01200545838,0.00163274347782,0.0,-1.0
9,18,1520197644.29,1172,0.00779249100678,0.000605631052939,0.398367256522,106,0.00167337905636,0.000184500627315,1153,0.131218631621,0.13683125975,0.601632743478,102,0.0134068511591,0.0122402762345,0.0516327434778,0.5,0.5
9,19,1520197644.35,1278,0.00939861191815,0.000775771217788,0.348226653934,106,0.00160612091137,0.000170140164849,1259,0.144657451115,0.149307182995,0.651773346066,106,0.0134388194938,0.0124759232456,0.101773346066,1.0,0.5
9,20,1520197644.4,1384,0.0108446622027,0.000920399520673,0.497948359847,106,0.0014460502845,0.000144628302885,1367,0.158198636484,0.161901144238,0.502051640153,108,0.0135411853689,0.0125939612426,-0.0479483598471,-0.5,-1.5
9,21,1520197644.46,1491,0.011569413104,0.00109949402583,0.548086540103,107,0.000724750901305,0.000179094505156,1472,0.172052896066,0.174376942155,0.451913459897,105,0.00690001057264,0.012475797917,-0.098086540103,-1.0,-0.5
9,22,1520197644.52,1598,0.0132728624512,0.00127123928657,0.548361994624,107,0.0017034493472,0.000171745260744,1579,0.178852158479,0.18697056279,0.451638005376,107,0.013753511423,0.0125936206348,-0.0983619946241,-1.0,0.0
9,23,1520197644.57,1704,0.0149109424231,0.00140292136091,0.548643084168,106,0.0016380799719,0.000131682074335,1688,0.192723070987,0.19962352342,0.451356915832,109,0.0138709125074,0.0126529606301,-0.0986430841684,-1.0,0.0
9,24,1520197644.63,1811,0.0162115526236,0.00150833033416,0.548921243548,107,0.00130061020051,0.000105408973249,1798,0.206696986559,0.21239444258,0.451078756452,110,0.0139739155725,0.0127709191603,-0.0989212435484,-1.0,0.0
9,25,1520197644.68,1918,0.0169032709962,0.0015592066806,0.449197233319,107,0.000691718372671,5.08763464476e-05,1910,0.213834410299,0.225283404669,0.550802766681,112,0.00713742374021,0.0128889620888,0.000802766680717,0.0,1.0
9,26,1520197644.74,2029,0.0183047426718,0.00160651347746,0.449197233319,111,0.00140147167557,4.7306796858e-05,2023,0.228268504665,0.238466653125,0.550802766681,113,0.0144340943657,0.0131832484557,0.000802766680717,0.0,0.0
9,27,1520197644.79,2142,0.0198191530972,0.00163540295356,0.549197233319,113,0.00151441042534,2.88894760952e-05,2138,0.242612683231,0.251885372026,0.450802766681,115,0.0143441785655,0.0134187189016,-0.0991972333193,-1.0,-1.0
9,28,1520197644.85,2260,0.0214994138946,0.00173339866844,0.549472288489,118,0.00168026079747,9.79957148829e-05,2252,0.257146512016,0.265539187032,0.450527711511,114,0.0145338287856,0.0136538150054,-0.0994722884893,-1.0,0.0
9,29,1520197644.9,2377,0.022436504998,0.00186941032272,0.549747799039,117,0.000937091103374,0.000136011654278,2365,0.264403623762,0.279074962039,0.450252200961,113,0.00725711174617,0.013535775007,-0.0997477990389,-1.0,0.0
9,30,1520197644.96,2489,0.0243518317401,0.00191293654285,0.550022863746,112,0.00191532674211,4.35262201275e-05,2482,0.278977881468,0.292552495921,0.449977136254,117,0.0145742577059,0.013477533882,-0.100022863746,-1.0,0.0
9,31,1520197645.01,2604,0.026243861591,0.00193753847744,0.550297963023,115,0.0018920298509,2.46019345997e-05,2600,0.293577087012,0.306265494685,0.449702036977,118,0.0145992055433,0.0137129987647,-0.100297963023,-1.0,0.0
9,32,1520197645.07,2722,0.0284911918236,0.00197741064453,0.550573537946,118,0.00224733023254,3.98721670876e-05,2718,0.307802048642,0.320155020789,0.449426462054,118,0.0142249616306,0.0138895261036,-0.100573537946,-1.0,0.0
9,33,1520197645.13,2841,0.029714352959,0.00204718962008,0.500850477815,119,0.00122316113546,6.97789755523e-05,2835,0.314802239186,0.334044428842,0.499149522185,117,0.00700019054405,0.0138894080532,-0.0508504778147,-0.5,0.5
9,34,1520197645.18,2958,0.0324395324636,0.00210649282359,0.500991872549,117,0.00272517950456,5.9303203509e-05,2952,0.328831975815,0.347816176159,0.499008127451,117,0.0140297366286,0.0137717473164,-0.0509918725491,-0.5,0.0
9,35,1520197645.24,3075,0.0352258408188,0.0021657960271,0.501129735112,117,0.00278630835526,5.9303203509e-05,3069,0.342629109431,0.361587923475,0.498870264888,117,0.013797133616,0.0137717473164,-0.0511297351122,-0.5,0.0
9,36,1520197645.29,3191,0.038157538621,0.00221008245957,0.45126904726,116,0.00142325983636,4.42864324671e-05,3186,0.356605436567,0.375300872796,0.54873095274,117,0.00694060601302,0.0137129493213,-0.00126904726028,0.0,0.5
9,37,1520197645.35,3307,0.0397194299509,0.00225907882022,0.45126904726,116,0.00307032929568,4.89963606552e-05,3302,0.363429552548,0.388954951554,0.54873095274,116,0.0138598371039,0.0136540787576,-0.00126904726028,0.0,0.0
9,38,1520197645.41,3422,0.0429529462622,0.00230765279846,0.45126904726,115,0.00323351631132,4.85739782358e-05,3417,0.377214015257,0.402491322736,0.54873095274,115,0.0137844627092,0.0135363711821,-0.00126904726028,0.0,0.0
9,39,1520197645.46,3537,0.046319713694,0.0023562267767,0.50126904726,115,0.00336676743178,4.85739782358e-05,3532,0.390984879474,0.416027693918,0.49873095274,115,0.0137708642175,0.0135363711821,-0.0512690472603,-0.5,-0.5
9,40,1520197645.52,3651,0.0480415389156,0.00237565415394,0.601407504678,114,0.00172182522167,1.94273772391e-05,3648,0.397773866737,0.42956413831,0.398592495322,116,0.00678898726225,0.0135364443923,-0.151407504678,-1.5,-1.0
9,41,1520197645.57,3763,0.0514862034389,0.0023899070142,0.651819202304,112,0.00344466452322,1.42528602646e-05,3761,0.411375230994,0.44280631814,0.348180797696,113,0.0136013642574,0.0132421798297,-0.201819202304,-2.0,-0.5
9,42,1520197645.63,3877,0.0551754220868,0.00239473993176,0.652390932441,114,0.0036892186479,4.83291756285e-06,3876,0.425140558711,0.45628392144,0.347609067559,115,0.0137653277168,0.0134776033002,-0.202390932441,-2.0,0.0
9,43,1520197645.68,3989,0.0587835744086,0.00231701255136,0.602942482829,112,0.00360815232184,-7.77273804057e-05,3994,0.438861475133,0.469820156613,0.397057517171,118,0.013720916422,0.0135362351732,-0.152942482829,-1.5,0.5
9,44,1520197645.74,4100,0.0606606843971,0.0021210172502,0,111,0.00187710998852,-0.000195995301156,4115,0.44580096213,0.483472916525,0,121,0.00693948699692,0.0136527599116,0,-1.0,0.5
9,45,1520197645.79,4217,0.0647830205409,0.00195722742111,0,117,0.00412233614378,-0.00016378982909,4233,0.459641400284,0.49730267582,0,118,0.0138404381542,0.0138297592956,0,-1.5,-0.5
9,46,1520197645.84,4334,0.0690679472159,0.00182982677019,0,117,0.00428492667503,-0.000127400650918,4348,0.473493246679,0.510956248116,0,115,0.0138518463951,0.0136535722957,0,-1.0,0.5
9,47,1520197645.89,4442,0.0713234711942,0.00177189070618,0,108,0.00225552397827,-5.79360640093e-05,4451,0.480228481513,0.523374342135,0,103,0.00673523483409,0.0124180940183,0,-1.0,0.0
9,48,1520197645.94,4442,0.0759685961886,0.00177189070618,0,0,0.00464512499439,0.0,4451,0.491410386345,0.523374342135,0,0,0.0111819048319,0.0,0,-1.0,0.0
10,1,1520197681.36,0,1.56369011156e-05,0.0,0.55,0,1.56369011156e-05,0.0,0,-2.32044432114e-05,0.0,0.45,0,-2.32044432114e-05,0.0,-0.1,-1.0,-1.0
10,2,1520197681.42,0,3.76234829291e-05,0.0,0.650001244545,0,2.19865818134e-05,0.0,0,-5.90097015567e-05,0.0,0.349998755455,0,-3.58052583454e-05,0.0,-0.200001244545,-2.0,-1.0
10,3,1520197681.48,11,6.99447845884e-05,3.6116467473e-06,0.650548603535,11,3.23213016594e-05,3.6116467473e-06,8,0.000814336304299,0.00111822333422,0.349451396465,8,0.000873346005856,0.00111822333422,-0.200548603535,-2.0,0.0
10,4,1520197681.53,31,0.000124261495767,6.20949836249e-06,0.651126592159,20,5.43167111785e-05,2.59785161519e-06,29,0.00402870910833,0.00353124276913,0.348873407841,21,0.00321437280403,0.00241301943491,-0.201126592159,-2.0,0.0
10,5,1520197681.59,63,0.000132711982083,-5.28017227966e-06,0.501680903435,32,8.45048631637e-06,-1.14896706421e-05,65,0.00659289069304,0.00753330960945,0.498319096565,36,0.00256418158471,0.00400206684032,-0.0516809034348,-0.5,1.5
10,6,1520197681.64,107,0.000161677546149,-5.54410437685e-05,0.50181783855,44,2.89655640661e-05,-5.01608714888e-05,116,0.0129096683809,0.0131242304295,0.49818216145,51,0.00631677768788,0.0055909208201,-0.0518178385496,-0.5,0.0
10,7,1520197681.7,166,0.000240012570104,-8.48408107449e-05,0.651953456402,59,7.83350239549e-05,-2.93997669764e-05,173,0.0208019990393,0.0199512504598,0.348046543598,57,0.0078923306584,0.00682702003029,-0.201953456402,-2.0,-1.5
10,8,1520197681.75,235,0.000237879274518,-9.0500918263e-05,0.65249920845,69,-2.13329558641e-06,-5.66010751811e-06,238,0.02524127008,0.027837706762,0.34750079155,65,0.00443927104067,0.0078864563022,-0.20249920845,-2.0,0.0
10,9,1520197681.8,311,0.000221005104128,-9.05005951263e-05,0.703045547009,76,-1.68741703896e-05,3.23136714706e-10,312,0.0350110579794,0.036665831762,0.296954452991,74,0.0097697878994,0.008828125,-0.253045547009,-2.5,-0.5
10,10,1520197681.86,385,7.38331343216e-05,-0.00020803216609,0.6537245363,74,-0.000147171969807,-0.000117531570964,397,0.0460955503277,0.0460229061507,0.3462754637,85,0.0110844923483,0.00935707438866,-0.2037245363,-2.0,0.5
10,11,1520197681.92,469,3.33610366404e-05,-0.000327212040023,0.754274587035,84,-4.04720976812e-05,-0.000119179873933,484,0.0580834810168,0.0560862629546,0.245725412965,87,0.0119879306891,0.0100633568038,-0.304274587035,-3.0,-1.0
